nodeID nodeLabel
4847 Tcof1
4848 Tdh
4849 Tet1
4850 Tox2
4851 Tox4
4852 Upf1
4853 Vrk1
4854 Wars
4855 Wdr33
4856 Zcchc11
4857 Stam
4858 Dlg2
4859 Nck1
4860 Fgr
4861 Spna1
4862 Eps8
4863 Cblb
4864 Nos1
4865 Syngap1
4866 Dlgap1
4867 Cit
4868 Dlg3
4869 Shank2
4870 Akap5
4871 Nsf
4872 Prkar2b
4873 Ppp3ca
4874 Map2k2
4875 Dusp4
4876 Rps6ka1
4877 Rap1a
4878 Rala
4879 Arc
4880 Li
4881 Myl12a
4882 Bsn
4883 Pfkl
4884 Appl1
4885 Slmap
4886 Klc2
4887 Psmd10
4888 Bcar1
4889 Tnk2
4890 MAP3K7
4891 TAB3
4892 Sorbs1
4893 Arf6
4894 GGA3
4895 Serpinb9
4896 Tnip3
4897 Inppl1
4898 Rab3gap1
4899 Pds5b
4900 GGA1
4901 Adipoq
4902 Syk
4903 Slc4a1
4904 Mafa
4905 Scn11a
4906 Stk24
4907 Cux1
4908 Tekt4
4909 Asap2
4910 Adcyap1
4911 Rnf20
4912 Aifm1
4913 Surf6
4914 Capn13
4915 Ppp2r3a
4916 Cav1
4917 Flot1
4918 Insr
4919 Psmc4
4920 Nr3c2
4921 Cd247
4922 Cd4
4923 Psmd12
4924 Rbmxl2
4925 Psmd6
4926 Dnttip1
4927 G3bp2
4928 Gdf3
4929 Pdhb
4930 Stag1
4931 Trip12
4932 Nol6
4933 Zfp345
4934 Tbx3
4935 Arid5b
4936 Abcf2
4937 Krt16
4938 Fbxo30
4939 Tex10
4940 Tufm
4941 Krt9
4942 Atxn2l
4943 Senp3
4944 Nufip2
4945 Nvl
4946 Rps4y2
4947 Tsr1
4948 Trerf1
4949 Krt5
4950 Pelp1
4951 Gnl3
4952 Pfkp
4953 Rps27
4954 Psip1
4955 Rfc2
4956 Zscan10
4957 Krt6b
4958 Eif6
4959 Ddx27
4960 Dido1
4961 D10Wsu52e
4962 Las1l
4963 Thoc5
4964 Psg22
4965 Myo1e
4966 Dnttip2
4967 Gnl3l
4968 Nsun2
4969 Bysl
4970 Nip7
4971 Mdn1
4972 Ppan
4973 Nop14
4974 Polr2h
4975 1110037F02Rik
4976 Rps29
4977 Gtpbp4
4978 Dpy30
4979 Rcc2
4980 Ahdc1
4981 Map1lc3b
4982 Gga1
4983 Pink1
4984 Tyk2
4985 Snx6
4986 Elk1
4987 Dok3
4988 Rc3h1
4989 TIA1
4990 ICOS
4991 Il17rc
4992 Il17ra
4993 Traf3ip2
4994 Cbl-ps1
4995 Vav1
4996 Atg4b
4997 Atg3
4998 Wdfy3
4999 Rad50
5000 Spsb4
5001 Spsb2
5002 SPSB1
5003 SPSB2
5004 USP2
5005 MLST8
5006 RICTOR
5007 Ccnb1ip1
5008 Spink10
5009 1700019N19Rik
5010 5730469M10Rik
5011 Phf12
5012 Mrrf
5013 Ociad1
5014 B9d1
5015 Morn2
5016 Atoh8
5017 Srgn
5018 Penk
5019 Brp44
5020 Insl3
5021 Gsg1
5022 Oaz3
5023 Miip
5024 4930455F23Rik
5025 Ypel2
5026 Pomp
5027 BC100451
5028 Hook1
5029 Ggn
5030 Fhl5
5031 4930503B20Rik
5032 1700021F07Rik
5033 Spata3
5034 EIF4EBP1
5035 RHOBTB1
5036 RHOBTB2
5037 RHOBTB3
5038 Cdt1
5039 Lamtor2
5040 Tmed10
5041 Fbxl2
5042 ari-1
5043 Herc2
5044 Ptov1
5045 Aff4
5046 Aff2
5047 Psmc6
5048 Optn
5049 Map2k6
5050 Fau
5051 CBLL1
5052 Cbll1
5053 Ube2f
5054 Nedd8
5055 Uba3
5056 Cacybp
5057 Jmy
5058 Dnajb1
5059 Lamp2
5060 WWP1
5061 MAP3K1
5062 Fbxl3
5063 PIAS3
5064 BCL11A
5065 Fbxw2
5066 Krt8
5067 Hyou1
5068 Sil1
5069 Dnajc3
5070 Epm2a
5071 Vmn1r181
5072 Nhlrc1
5073 Tollip
5074 Itgb2
5075 Gbp2
5076 Iigp1
5077 Igtp
5078 Tgtp1
5079 Spop
5080 CEBPA
5081 Diap2
5082 Map2
5083 RT1-A2
5084 Cntfr
5085 Sacs
5086 CSNK2A1
5087 Adrbk1
5088 Epor
5089 Csf2rb
5090 Il3ra
5091 Agap3
5092 Brap
5093 Gabra1
5094 Usp14
5095 Cdc34
5096 Apaf1
5097 Ppp2r4
5098 Dll4
5099 NEURL1B
5100 BTRC
5101 TCF4
5102 MAP1B
5103 March5
5104 vif
5105 ATG12
5106 Cul9
5107 Cul7
5108 Gh
5109 Prps1
5110 Scrib
5111 Znrf1
5112 Tubb2a
5113 ASB4
5114 snx5
5115 Nfatc2ip
5116 Dnm1l
5117 Trim50
5118 NFKBIA
5119 Tjp2
5120 Sec23a
5121 Lpxn
5122 Rsu1
5123 Parvg
5124 C14orf166
5125 GOLGB1
5126 MACF1
5127 PDE4DIP
5128 RAB11FIP3
5129 RNF20
5130 SH3BP1
5131 MED4
5132 Arhgef2
5133 Dtnbp1
5134 Macf1
5135 Sestd1
5136 Uaca
5137 SEL1L
5138 Edem1
5139 Pik3c2a
5140 Gsn
5141 Smo
5142 Fmn1
5143 Ube2e1
5144 Slit3
5145 Ighmbp2
5146 Robo4
5147 MYOF
5148 Kdr
5149 Yes1
5150 UBE2L6
5151 Braf
5152 Uimc1
5153 Sumo3
5154 Als2
5155 Bean1
5156 Prrg2
5157 Litaf
5158 Pmepa1
5159 Stap1
5160 Pik3ap1
5161 Gtse1
5162 Arap1
5163 Arhgap17
5164 Sh3bp1
5165 Rtkn2
5166 Hip1r
5167 Pdcd6ip
5168 Micall1
5169 Sept9
5170 Wipf1
5171 Impdh1
5172 Gcdh
5173 Far1
5174 Timm50
5175 Shkbp1
5176 Chtf8
5177 Irf2bp1
5178 D3Bwg0562e
5179 Trim67
5180 Ptgr2
5181 Prkcsh
5182 Trim9
5183 Wrnip1
5184 Isg15
5185 Serpina3g
5186 Traip
5187 MYH1
5188 ACTA2
5189 CDC53
5190 Ccng1
5191 PIAS4
5192 NFE2
5193 Irf2
5194 Rnf6
5195 Limk1
5196 Cops4
5197 Cops3
5198 Gria2
5199 Gria3
5200 Zfand6
5201 Pkn1
5202 Zbtb7a
5203 ZBTB7B
5204 Cops7a
5205 Cops7b
5206 Sos2
5207 Nap1l1
5208 Gspt1
5209 Zfp91
5210 B230208H17Rik
5211 Rpl9
5212 Ankrd12
5213 Pex19
5214 Ppp1r9b
5215 Spp1
5216 Tpi1
5217 Topbp1
5218 Traf4
5219 H2afy
5220 MLLT3
5221 RNF2
5222 Sorbs3
5223 PAX6
5224 TRIM11
5225 Pum2
5226 Rbbp6
5227 Cd27
5228 Mdk
5229 Rnf4
5230 Gsc2
5231 HSF3
5232 SIAH1
5233 Slc6a3
5234 Clec2i
5235 Pcif1
5236 Rabgef1
5237 Rabep1
5238 Snapc5
5239 Tro
5240 Rit2
5241 Eef1d
5242 Cblc
5243 Tnfrsf1b
5244 TRAF1
5245 Tnfrsf12a
5246 TRAF3
5247 POLE
5248 Pole
5249 Trim21
5250 TRADD
5251 Cacna1h
5252 KATNA1
5253 KATNB1
5254 Katna1
5255 SMN1
5256 EDAR
5257 FAS
5258 TNFRSF1A
5259 Eda
5260 Tnfrsf13c
5261 Diablo
5262 Fhl1
5263 RBP3
5264 TNFRSF8
5265 Gnb2l1
5266 Wdr26
5267 PRKACB
5268 Riiad1
5269 Sik3
5270 Phactr1
5271 Pdpk1
5272 Rap1gap
5273 Pde7a
5274 Igkv1-117
5275 Pkia
5276 Hic1
5277 Rcbtb1
5278 Rnf5
5279 RCBTB1
5280 RNF25
5281 AKT3
5282 Btbd10
5283 Akt3
5284 Ddb2
5285 TTC3
5286 Trim72
5287 Mep1b
5288 Os9
5289 Spag16
5290 Spag6
5291 Phip
5292 Rnf115
5293 Clybl
5294 ZNF10
5295 TRIM33
5296 UIMC1
5297 Cep57
5298 MARK1
5299 ADCY5
5300 ADCY6
5301 Ranbp9
5302 Bre
5303 Snapin
5304 COX3
5305 Tspan7
5306 Tub
5307 Cd79a
5308 Sos1
5309 Xpa
5310 Spred2
5311 NBR1
5312 C14orf133
5313 Vps16
5314 Vps18
5315 Vps11
5316 Vps39
5317 VPS33B
5318 itsn1
5319 Epn1
5320 Pls3
5321 Atp7b
5322 Clu
5323 Synm
5324 Spam1
5325 Tor1a
5326 Klhl14
5327 Abi1
5328 6720456B07Rik
5329 Nckap1l
5330 Cyfip2
5331 D8Ertd82e
5332 Avil
5333 Plec
5334 Prdx1
5335 Nckipsd
5336 Dok1
5337 Rasa1
5338 Tec
5339 Phgdh
5340 Nck2
5341 Dok2
5342 Eif2s3x
5343 Ldha
5344 Cpne2
5345 Lrrk1
5346 Cycs
5347 Nedd9
5348 Myo18a
5349 Gng12
5350 Tnrc6b
5351 Tnrc6c
5352 LRRK2
5353 Gch1
5354 Fis1
5355 Arfgap1
5356 Dpysl2
5357 Rab5b
5358 Atg12
5359 SMC4
5360 RAD50
5361 MAGEA11
5362 Fasl
5363 Clta
5364 Prame
5365 EZH2
5366 Ppp2cb
5367 Itgb1
5368 Tln1
5369 Fermt2
5370 Nxt1
5371 Hspa4l
5372 Ccs
5373 Kdm1b
5374 Asxl1
5375 Asxl2
5376 Prdm8
5377 Trim17
5378 Gabarap
5379 Mt1
5380 Kcnj11
5381 Abcc8
5382 Rho
5383 Eid1
5384 Nfx1
5385 Nucb1
5386 Cabp1
5387 Rufy2
5388 Med22
5389 Cdh4
5390 Pcdh18
5391 Itgb5
5392 Ppfia3
5393 Dcbld2
5394 Nin
5395 Myl9
5396 Strn4
5397 Tdp2
5398 Dner
5399 Ccm2
5400 Otub1
5401 Copb2
5402 Mcm10
5403 Ncaph
5404 Rpl28
5405 Ift57
5406 Hap1
5407 Angptl2
5408 Rnf114
5409 Camk1
5410 Rcbtb2
5411 Chmp4b
5412 Chmp5
5413 Ddx24
5414 Tyw1
5415 Iffo2
5416 Mier2
5417 Iffo1
5418 Sobp
5419 Tbc1d9
5420 Mpnd
5421 2610301B20Rik
5422 Ncoa4
5423 Acta1
5424 Tom1l1
5425 DLG1
5426 Myo6
5427 Acvr1
5428 Ret
5429 Uchl3
5430 Senp8
5431 Usp5
5432 Hist3
5433 Rbak
5434 MBP
5435 Drd2
5436 Ip6k2
5437 Efnb1
5438 Hnrnpk
5439 Casp7
5440 Atg7
5441 MAPT
5442 SNCB
5443 UBE2H
5444 UBE2D2
5445 UBE2D3
5446 UBE2E1
5447 SCAF11
5448 C12orf57
5449 RA9
5450 RA1
5451 Slc2a4
5452 Prnp
5453 Atp2b2
5454 Clstn1
5455 L1cam
5456 Sparcl1
5457 P4hb
5458 Adam23
5459 Ncam2
5460 Mog
5461 Cadm3
5462 Ncam1
5463 Dpp6
5464 Mag
5465 Aph1b
5466 Aph1a
5467 Atp1a3
5468 Atp1b1
5469 Plp1
5470 Pde10a
5471 CHRNA3
5472 CHRNA4
5473 CHRNB4
5474 Mid1ip1
5475 Lipc
5476 Ganab
5477 Rcn1
5478 Ppib
5479 Pdia6
5480 Pdia3
5481 Uggt1
5482 Canx
5483 Nomo1
5484 Fkbp9
5485 Tor1b
5486 Cnpy2
5487 Ssr4
5488 Rpl11
5489 Snap91
5490 Vegfa
5491 UXT
5492 Syt1
5493 5430435G22Rik
5494 Rab4a
5495 Rab3a
5496 CAV1
5497 PARK7
5498 Sf3b1
5499 Syncrip
5500 Ibtk
5501 Ddx18
5502 Dgcr8
5503 Hist1h1d
5504 Zbtb16
5505 Satb1
5506 Nup153
5507 Rph3a
5508 Ube2k
5509 RNF126
5510 RNF151
5511 Chrna1
5512 Bid
5513 Eya4
5514 Vangl1
5515 Wbp11
5516 SFRP1
5517 GLC7
5518 Gm12892
5519 Hopx
5520 Pcdhgb1
5521 Stmn2
5522 Pcdhgb2
5523 Pcdhgb8
5524 Bcl2l2
5525 Homer2
5526 Sirt4
5527 Glud1
5528 SIRT4
5529 Taf7
5530 Taf7l
5531 Zhx2
5532 Hist1h2bc
5533 Parva
5534 Accn2
5535 Accn1
5536 LMP-1
5537 Tpx2
5538 Flt3
5539 Pik3ca
5540 Brd2
5541 Mcrs1
5542 Pcdha1
5543 Fbxo15
5544 HDAC7
5545 ASCL3
5546 Hivep1
5547 Hoxa3
5548 Pou3f3
5549 Sox8
5550 Prrx2
5551 Olig2
5552 Cdk11b
5553 UBC5
5554 Lynx1
5555 Bcl11b
5556 Dnaja3
5557 Polg
5558 Boc
5559 Cdon
5560 Neu1
5561 Ctsa
5562 Cacna2d1
5563 Psmc2
5564 Tpm1
5565 Atp5d
5566 Atp5o
5567 Cmc1
5568 Atp6v0e
5569 Sfxn3
5570 Diras2
5571 Aoc3
5572 Cdh13
5573 Cd36
5574 Rab3d
5575 Stx1b
5576 Cpt1b
5577 Dld
5578 Eno3
5579 Etfb
5580 Jph2
5581 Ldhb
5582 Mtx1
5583 Dlst
5584 Alpl
5585 Dlat
5586 Spag1
5587 Ptrf
5588 Chchd2
5589 Luc7l2
5590 Plin4
5591 THY1
5592 NEGR1
5593 CHCHD2
5594 UQCRC2
5595 UQCRC1
5596 UQCRH
5597 TPP1
5598 CD59
5599 PRNP
5600 NDUFS3
5601 NDUFA9
5602 NDUFS1
5603 NDUFS5
5604 NDUFB10
5605 NDUFB9
5606 NDUFA13
5607 MDH1
5608 LDHAL6A
5609 HSD17B10
5610 COX6A1
5611 COX6C
5612 COX6B1
5613 COX5B
5614 COX5A
5615 CA4
5616 ASPH
5617 AMPD1
5618 ALDOC
5619 ACADL
5620 SYT2
5621 SYP
5622 STXBP1
5623 STX1B
5624 SNAP25
5625 SLC6A1
5626 PLP1
5627 SIRPA
5628 FBN2
5629 OPCML
5630 NTM
5631 LSAMP
5632 GPM6A
5633 CNTN1
5634 RAC1
5635 NPTN
5636 GNAZ
5637 DPYSL2
5638 DIRAS2
5639 VDAC2
5640 SLC25A12
5641 SRP9
5642 HNRNPC
5643 SEPT7
5644 EPB41
5645 GFAP
5646 EPB41L1
5647 BASP1
5648 Ipp
5649 Bfsp2
5650 Bfsp1
5651 Vim
5652 Anxa1
5653 Dysf
5654 Cacna1a
5655 Cacnb3
5656 Cacnb4
5657 Cacna1b
5658 Hist1h1b
5659 Kpna4
5660 Kpna6
5661 Xpc
5662 Pole3
5663 Chrac1
5664 H2-Ab1
5665 Mutyh
5666 FBXO32
5667 Axl
5668 Tyro3
5669 Bad
5670 Sod2
5671 Tomm20
5672 Gck
5673 Il12rb1
5674 Il12rb2
5675 Rpl5
5676 Rpl13a
5677 Rpl22
5678 Rpl27
5679 Rps5
5680 Rps6
5681 Ddx1
5682 Ebpl
5683 Nup62
5684 Wfikkn2
5685 Mstn
5686 Agtr1a
5687 Il4ra
5688 Bnip3
5689 Adra2a
5690 Sla
5691 Plcb4
5692 Grid2
5693 vpr
5694 Prkcq
5695 Ank3
5696 Hcst
5697 Gins4
5698 Gins1
5699 Meig1
5700 Psme1
5701 Psme2
5702 Rapgef4
5703 Gap43
5704 Ush2a
5705 Vezt
5706 Myo7a
5707 Gpr98
5708 Slc7a15
5709 Slc3a1
5710 Dll3
5711 Jag1
5712 Jag2
5713 Psenen
5714 Psen2
5715 Akap7
5716 Ltbp3
5717 Tgfb1
5718 Nxf1
5719 Nxf2
5720 Nxf3
5721 Nxt2
5722 NUPL2
5723 Catsper2
5724 Catsper1
5725 Catsper3
5726 Catsper4
5727 Ranbp1
5728 Hoxa13
5729 PR39
5730 Gm13835
5731 D0H4S114
5732 Tgfb2
5733 Inhba
5734 Acvr2b
5735 Acvr1b
5736 Acvr2a
5737 Usp48
5738 Dand5
5739 Nodal
5740 Cer1
5741 Magi1
5742 AMOTL1
5743 Tmprss11e
5744 Serpine1
5745 Serpina5
5746 Acvrl1
5747 Rarg
5748 Hist2h2be
5749 Wdtc1
5750 Dmbx1
5751 FADD
5752 FEM1B
5753 Whsc1
5754 HIST2H3C
5755 Epb4.1l1
5756 TAF1A
5757 TAF1B
5758 TAF1C
5759 Sncaip
5760 Mapk10
5761 Mapkbp1
5762 Mapk9
5763 Ryr2
5764 Sri
5765 Cpne6
5766 Ighm
5767 Gpsm2
5768 Gnai2
5769 Gnas
5770 Bloc1s3
5771 Hps4
5772 D930014E17Rik
5773 Gabbr1
5774 Gabbr2
5775 Stoml3
5776 Adcy3
5777 Crlf2
5778 Ttf1
5779 Lin7c
5780 Nrxn1
5781 Apba1
5782 Ppfia4
5783 Ppfia2
5784 Mpp5
5785 Ppfia1
5786 Lin7a
5787 Trpm8
5788 Bhlha15
5789 Sptlc1
5790 Mtmr2
5791 Sbf2
5792 Sla2
5793 Pcdh15
5794 Ush1g
5795 Patz1
5796 Pex5l
5797 Topors
5798 Trex1
5799 Gjd2
5800 Rad54l2
5801 Ubxn2b
5802 Psma4
5803 Pclo
5804 Plxnd1
5805 Casp12
5806 Hps5
5807 Hps6
5808 Pex6
5809 Eif4enif1
5810 Sf3b2
5811 Map3k8
5812 Fem1a
5813 Zfp369
5814 H3.1
5815 Rad9
5816 Atad5
5817 Sirpa
5818 Slc12a2
5819 Stk39
5820 Stxbp4
5821 Prl2c2
5822 Prl
5823 Ube2q1
5824 Myo1c
5825 Tbata
5826 Col1a1
5827 Klc3
5828 Chd7
5829 Anks4b
5830 Tex12
5831 Syce2
5832 Hspb11
5833 Ift27
5834 Ift88
5835 Ift20
5836 Trip11
5837 Cluap1
5838 Ift80
5839 Ift172
5840 Ift140
5841 Ift81
5842 Ift52
5843 Ift46
5844 Ift74
5845 Rabl5
5846 dyf-1
5847 dyf-13
5848 PRDX1
5849 Sertad3
5850 Gipc1
5851 Plekhg5
5852 Zfpm2
5853 Sec61b
5854 ASGR2
5855 Mc1r
5856 Mc3r
5857 Mc5r
5858 Syne1
5859 Ttc21b
5860 Dnajc10
5861 Oas1a
5862 Oas1d
5863 Cdk5
5864 Olfm1
5865 Capn3
5866 Ankrd1
5867 Chrdl2
5868 Bmp2
5869 Bmp4
5870 Bmp5
5871 Bmp6
5872 Bmp7
5873 Gdf5
5874 Snta1
5875 Rassf5
5876 Hist2h2aa1
5877 Htra1
5878 Fst
5879 Klrb1c
5880 Itga6
5881 Lnx2
5882 Numbl
5883 Trem3
5884 Alox5
5885 Alox5ap
5886 PARP2
5887 Dchs1
5888 Adamts1
5889 Ifngr1
5890 Mthfs
5891 Rhoq
5892 Acot7
5893 SRR
5894 Disc1
5895 Srr
5896 DISC1
5897 Eri3
5898 Sema4f
5899 Bsx
5900 Scarf1
5901 Grasp
5902 Cyth3
5903 Fbxo6
5904 Fetub
5905 PEX19
5906 EPS8L3
5907 Nmd3
5908 RABGAP1
5909 RGS12
5910 PID1
5911 Lrp1
5912 Sntb1
5913 Sntb2
5914 Ly6
5915 1190005F20Rik
5916 1200014J11Rik
5917 Ppp1r18
5918 2310022A10Rik
5919 2610301G19Rik
5920 6430527G18Rik
5921 Aak1
5922 Acacb
5923 Acsl4
5924 Adar
5925 Add3
5926 Adsl
5927 Ap3s1
5928 Aplf
5929 Arcn1
5930 Arfgap2
5931 Bcl7c
5932 Bop1
5933 Ccdc101
5934 Ccdc137
5935 Cd2bp2
5936 Cdca7l
5937 Cebpz
5938 Cenpq
5939 Chd1l
5940 Chd8
5941 Clasp2
5942 Clk3
5943 Copg2
5944 Coro1a
5945 Coro1c
5946 Cse1l
5947 Ctps
5948 Specc1
5949 Dars
5950 Ddx19a
5951 Ddx49
5952 Ddx51
5953 Ddx56
5954 Dera
5955 Dhx30
5956 Dhx36
5957 Dhx37
5958 Dnajb6
5959 Dync1li1
5960 Eif2s2
5961 Eif4g1
5962 Elf1
5963 Elf4
5964 Exosc5
5965 Exosc7
5966 F630043A04Rik
5967 Fam129a
5968 Fam76a
5969 Fam98a
5970 Fam98b
5971 Fasn
5972 Fbxo28
5973 Fmnl1
5974 Ftsj3
5975 Fyttd1
5976 Gas2l3
5977 Gltscr2
5978 Gmps
5979 Gnl2
5980 Gpatch4
5981 Gtf3c2
5982 Gtf3c5
5983 Heatr1
5984 Hnrpll
5985 Akp3
5986 Igf2bp3
5987 Imp4
5988 Ino80e
5989 Ints10
5990 Ints3
5991 Ints6
5992 Isg20l2
5993 Kif20b
5994 Kri1
5995 Krit1
5996 Lat
5997 Ldlrap1
5998 Leng8
5999 Mak16
6000 Mbnl1
6001 Mphosph10
6002 Myef2
6003 Ncapg2
6004 Ncaph2
6005 Nfatc2
6006 Noc2l
6007 Noc4l
6008 Nol10
6009 Nol12
6010 Nosip
6011 Npm3
6012 Nudt5
6013 Nusap1
6014 Orc3
6015 Paics
6016 Papd4
6017 Pcx
6018 Pdcd4
6019 Pfkfb3
6020 Pold1
6021 Ppie
6022 Ppig
6023 Ppil2
6024 Ppp2r5a
6025 Prpf6
6026 Pwp2
6027 Qk
6028 Rbm15
6029 Rbm19
6030 Rbm28
6031 Rbm34
6032 Rbm5
6033 Rbm8a
6034 Rbmx2
6035 Rcor1
6036 Rexo4
6037 Rps19bp1
6038 Rrm2
6039 Rrp8
6040 Rsbn1
6041 Sash3
6042 Sec13
6043 Sec24c
6044 Sugp1
6045 Scaf11
6046 Sipa1l1
6047 Sirt7
6048 Sltm
6049 Slu7
6050 Snrnp70
6051 Snrpa
6052 Sp110
6053 Srp72
6054 Srrm1
6055 Strbp
6056 Taf6l
6057 Tbl3
6058 Tdrd3
6059 Tfip11
6060 Thoc3
6061 Thoc4
6062 Traf3ip3
6063 Trim56
6064 Uso1
6065 Utp14a
6066 Utp15
6067 Utp3
6068 Wac
6069 Wdr3
6070 Wdr36
6071 Wdr75
6072 Wdr76
6073 Whsc1l1
6074 Ythdf2
6075 Zfml
6076 Zfp148
6077 Zfp326
6078 Zfp346
6079 Zfp512
6080 Zfp771
6081 Crybb2
6082 PRKACA
6083 Gabrb1
6084 Prkcg
6085 Gabrg2
6086 Hoxa7
6087 Hoxb7
6088 Hoxc9
6089 Fiz1
6090 Matk
6091 Fes
6092 Zfp53
6093 Zfp68
6094 GZMB
6095 Sirt3
6096 Reg1
6097 Notch2
6098 Notch3
6099 Usp44
6100 Nod2
6101 HBEGF
6102 TRIM25
6103 Trim25
6104 DDX58
6105 Rnf135
6106 Rer1
6107 H2
6108 Phf20
6109 Adcy8
6110 Mif
6111 Cand1
6112 Slc12a1
6113 Fam48a
6114 FAM48A
6115 Rcan1
6116 Fam175b
6117 Brcc3
6118 ADAMTSL4
6119 C1orf94
6120 CCDC33
6121 EFCAB4B
6122 EFEMP2
6123 FAM154A
6124 FHL5
6125 GPRIN2
6126 HOXA1
6127 HOXD3
6128 HSFY1
6129 KRTAP26-1
6130 KRTAP3-2
6131 KRTAP3-3
6132 KRTAP4-12
6133 LGALS13
6134 LNX2
6135 LPXN
6136 MGAT5B
6137 N4BP2L2
6138 NR4A1
6139 PCSK5
6140 PLSCR1
6141 PLSCR4
6142 RBPMS
6143 RGS17
6144 RGS20
6145 SPRY1
6146 SPRY2
6147 TRIM23
6148 TRIP6
6149 ZBTB32
6150 ADCK4
6151 AGPAT1
6152 BSCL2
6153 DKKL1
6154 FAM108A1
6155 GP9
6156 GRN
6157 HSD3B7
6158 IKZF2
6159 KRT81
6160 KRTAP5-9
6161 LIMS1
6162 MDFI
6163 PFKM
6164 PITX2
6165 RAB33A
6166 SMOC1
6167 TRAPPC6A
6168 ZZZ3
6169 Ednra
6170 Pkd1
6171 Klf11
6172 Vpreb1
6173 Igll1
6174 Spag9
6175 Pikfyve
6176 Fbxo5
6177 Prlr
6178 Sept4
6179 TCF3
6180 Tbx6
6181 Tfap4
6182 Scx
6183 Twist2
6184 Rufy1
6185 Gclc
6186 Gclm
6187 Tubb1
6188 Ranbp10
6189 Ran
6190 Rps2
6191 Pi4ka
6192 Efr3b
6193 Ttc7b
6194 Il17rb
6195 Act1
6196 Usp10
6197 Csrp2bp
6198 Mbip
6199 Dr1
6200 Nefh
6201 Six2
6202 Phactr2
6203 Rgs18
6204 Gnaq
6205 Gnai3
6206 Pafah1b2
6207 Mdfi
6208 TCF7L1
6209 Sarm1
6210 Kcnc1
6211 Kcna2
6212 Vgll2
6213 Myf5
6214 Casc3
6215 Stau1
6216 Cyba
6217 Hhip
6218 Fzd3
6219 Hs1bp3
6220 Wwox
6221 Dock11
6222 Dock9
6223 Dock10
6224 EPC1
6225 EIF2AK2
6226 SP140
6227 Csf2rb2
6228 PRKCA
6229 Marcks
6230 PRKCB
6231 PRKCG
6232 PRKCD
6233 PRKCE
6234 RNF7
6235 SOCS3
6236 Pkd2l1
6237 Rnf17
6238 Cd300lf
6239 Kcnb1
6240 Kcnd2
6241 Txnip
6242 TXN
6243 Kl
6244 Fgfr2
6245 Fgfr3
6246 Fgfr4
6247 Fgf23
6248 Tab1
6249 CDC34
6250 Snx9
6251 Btla
6252 Map3k10
6253 Tgfbr2
6254 Tgfbr3
6255 Lepr
6256 Rufy3
6257 Rgs14
6258 Vegfc
6259 Flt4
6260 VEGFA
6261 Ppp1r9a
6262 Ferd3l
6263 Zfp161
6264 Tyr
6265 Actg2
6266 Pdlim5
6267 Acta2
6268 Tmem204
6269 Abr
6270 Ghrhr
6271 Ghrh
6272 Clspn
6273 Fras1
6274 Dab2
6275 Smyd1
6276 AI464131
6277 Saa
6278 Apoa1
6279 Tgif1
6280 Rbp1
6281 Strm
6282 Styx
6283 Carhsp1
6284 Ralgapa1
6285 ARNT
6286 Pola1
6287 Nqo1
6288 Muc20
6289 Vcpip1
6290 Ptpn13
6291 Cyhr1
6292 Tjap1
6293 N4bp3
6294 Catsperb
6295 Rps19
6296 Col3a1
6297 Col5a1
6298 Ccr2
6299 CCL2
6300 Nrcam
6301 Atp2b1
6302 Atp2a2
6303 Adam10
6304 Rsrc1
6305 Kcna4
6306 Abl2
6307 Scn8a
6308 TSC10
6309 Kdsr
6310 Nr2f1
6311 Nr2f2
6312 Cdr2
6313 Pus1
6314 Flnc
6315 Usp19
6316 PTGS2
6317 Mapk8ip1
6318 Vrk2
6319 Vps4b
6320 Vta1
6321 Chmp2a
6322 Pcbd2
6323 Twsg1
6324 Kcna1
6325 gus
6326 Adssl1
6327 Tulp3
6328 Vrk3
6329 Dusp3
6330 Igsf5
6331 Mypop
6332 Peli1
6333 Mapk6
6334 Mapkapk2
6335 Mapkapk5
6336 Dusp2
6337 Bbc3
6338 Fbxw4
6339 Etv4
6340 Lnpep
6341 Kitl
6342 ZNF354A
6343 Cacna1d
6344 Nxf7
6345 U2af1
6346 ATP4B
6347 Atp4a
6348 Atxn7
6349 Crx
6350 Pigf
6351 Pigo
6352 PIGG
6353 Ppm1a
6354 Pcdh1
6355 Pcdh9
6356 Pcdh11x
6357 Capn2
6358 Mrfap1
6359 MRFAP1
6360 Prkg1
6361 Gkap1
6362 Ephb3
6363 Epha7
6364 Arhgap10
6365 Serpina1a
6366 Prss1
6367 Cela1
6368 Elane
6369 Rtn4r
6370 Gdf11
6371 Acvr1c
6372 Ltbr
6373 Grid2ip
6374 Bmper
6375 Ppp3r1
6376 Atp6v0d2
6377 Napa
6378 Napg
6379 Syngr1
6380 Figf
6381 FIGF
6382 FLT4
6383 PDCD1
6384 Pdcd1lg2
6385 Grpel2
6386 dnaK
6387 Rqcd1
6388 Mapkapk3
6389 Tet2
6390 Arid4b
6391 Ptpn1
6392 Eid3
6393 Nsmce2
6394 Nsmce4a
6395 Mst1
6396 bcd
6397 2310046A06Rik
6398 Trafd1
6399 Ccdc64
6400 DYNC1I1
6401 Ccdc64b
6402 RAB40C
6403 RAB40B
6404 RAB40A
6405 RAB36
6406 RAB35
6407 RAB30
6408 RAB24
6409 RAB13
6410 RAB12
6411 RAB10
6412 RAB6C
6413 RAB3D
6414 RAB3A
6415 RAB11B
6416 RAB6B
6417 RAB6A
